Category,Category_URL,Metric,Rank,Country_Full_Name,Country_Short_Name,Value
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),88,Sweden,SWE,"4,235,934"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),89,Honduras,HON,"4,192,843"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),90,Austria,AST,"4,035,592"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),91,Israel,ISR,"3,949,099"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),92,Singapore,SNG,"3,918,498"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),93,Switzerland,SWZ,"3,898,653"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),94,Libya,LBY,"3,827,857"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),95,Paraguay,PAR,"3,535,598"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),96,Laos,LAO,"3,499,565"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),97,Jordan,JOR,"3,463,947"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),98,Nicaragua,NIC,"3,271,705"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),99,Serbia,SRB,"3,259,584"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),100,Bulgaria,BUL,"3,187,850"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),101,El Salvador,ESL,"3,181,777"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),102,Kyrgyzstan,KYR,"3,147,772"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),103,Somalia,SOM,"2,993,973"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),104,Slovakia,SLK,"2,837,461"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),105,Turkmenistan,TKM,"2,768,681"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),106,Georgia,GEO,"2,744,538"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),107,Denmark,DEN,"2,628,180"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),108,Ireland,IRE,"2,407,392"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),109,Liberia,LIB,"2,392,390"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),110,Bosnia and Herzegovina,BOS,"2,355,176"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),111,Finland,FIN,"2,306,830"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),112,Republic of the Congo,ROC,"2,256,136"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),113,Eritrea,ERI,"2,220,385"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),114,New Zealand,NWZ,"2,219,321"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),115,Norway,NOR,"2,203,893"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),116,Central African Republic,CAR,"2,203,873"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),117,Moldova,MOL,"2,159,717"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),118,Lebanon,LEB,"2,092,148"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),119,Croatia,CRO,"2,033,557"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),120,Panama,PAN,"2,011,608"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),121,Sierra Leone,SLE,"2,006,631"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),122,Mongolia,MGL,"1,870,555"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),123,Kuwait,KUW,"1,726,095"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),124,Lithuania,LIT,"1,708,321"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),125,Mauritania,MAU,"1,687,936"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),126,Armenia,ARM,"1,666,988"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),127,Uruguay,URU,"1,575,652"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),128,Albania,ALB,"1,522,479"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),129,Oman,OMA,"1,482,757"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),130,Botswana,BOT,"1,029,281"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),131,Slovenia,SLN,"1,006,989"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),132,North Macedonia,MAC,"948,216"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),133,Gabon,GAB,"932,940"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),134,Kosovo,KOS,"917,371"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),135,Bahrain,BAH,"846,120"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),136,Latvia,LAT,"810,561"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),137,Qatar,QTR,"638,022"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),138,Namibia,NAM,"616,805"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),139,Estonia,EST,"584,958"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),140,Bhutan,BUT,"203,446"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),141,Beliz,BLZ,"158,000"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),142,Luxembourg,LUX,"154,388"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),143,Montenegro,MTN,"143,964"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),144,Suriname,SRN,"142,287"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),145,Iceland,ICE,"83,728"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),1,China,CHN,"626,864,169"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),2,India,IND,"522,786,598"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),3,United States,USA,"124,816,644"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),4,Indonesia,INO,"114,595,923"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),5,Nigeria,NGA,"90,437,404"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),6,Brazil,BRA,"88,680,759"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),7,Pakistan,PAK,"85,803,614"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),8,Bangladesh,BNG,"66,129,296"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),9,Mexico,MEX,"49,811,912"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),10,Russia,RUS,"46,189,226"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),11,Vietnam,VET,"45,053,323"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),12,Japan,JPN,"42,874,277"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),13,Philippines,PHL,"41,751,803"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),14,Iran,IRN,"41,541,860"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),15,Egypt,EGY,"38,269,053"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),16,Turkiye,TKY,"36,087,279"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),17,Ethiopia,ETH,"35,327,989"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),18,Democratic Republic of the Congo,DRC,"31,389,623"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),19,Germany,GER,"30,955,829"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),20,Thailand,THL,"27,968,399"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),21,United Kingdom,UKD,"25,192,932"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),22,France,FRA,"23,794,358"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),23,Italy,ITA,"22,191,235"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),24,Myanmar,MYA,"21,975,367"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),25,South Korea,SKO,"21,353,538"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),26,Colombia,COL,"19,190,694"
Manpower,https://www.globalfirepower.com/manpower-fit-for-military-service.php,Population Fit-for-Service by Country (2025),27,Algeria,ALG,"19,185,169"
