country_name,metric,value
United States,active-military-manpower,"1,328,000"
North Korea,active-military-manpower,"1,320,000"
Russia,active-military-manpower,"1,320,000"
Ukraine,active-military-manpower,"900,000"
Pakistan,active-military-manpower,"654,000"
Iran,active-military-manpower,"610,000"
South Korea,active-military-manpower,"600,000"
Vietnam,active-military-manpower,"600,000"
Egypt,active-military-manpower,"440,000"
Mexico,active-military-manpower,"412,000"
Indonesia,active-military-manpower,"400,000"
Thailand,active-military-manpower,"360,850"
Brazil,active-military-manpower,"360,000"
Turkiye,active-military-manpower,"355,200"
Sri Lanka,active-military-manpower,"346,000"
Algeria,active-military-manpower,"325,000"
Colombia,active-military-manpower,"293,200"
Saudi Arabia,active-military-manpower,"257,000"
Japan,active-military-manpower,"247,150"
Nigeria,active-military-manpower,"230,000"
Cambodia,active-military-manpower,"221,000"
Taiwan,active-military-manpower,"215,000"
Poland,active-military-manpower,"202,100"
France,active-military-manpower,"200,000"
Morocco,active-military-manpower,"195,800"
Iraq,active-military-manpower,"193,000"
South Sudan,active-military-manpower,"185,000"
United Kingdom,active-military-manpower,"184,860"
Germany,active-military-manpower,"181,600"
Syria,active-military-manpower,"170,000"
Israel,active-military-manpower,"170,000"
Democratic Republic of the Congo,active-military-manpower,"166,580"
Italy,active-military-manpower,"165,500"
Bangladesh,active-military-manpower,"163,000"
Ethiopia,active-military-manpower,"162,000"
Myanmar,active-military-manpower,"150,000"
Philippines,active-military-manpower,"150,000"
Greece,active-military-manpower,"142,700"
Spain,active-military-manpower,"133,282"
Azerbaijan,active-military-manpower,"126,400"
Peru,active-military-manpower,"120,000"
Eritrea,active-military-manpower,"120,000"
Malaysia,active-military-manpower,"113,000"
Kazakhstan,active-military-manpower,"110,000"
Venezuela,active-military-manpower,"109,000"
Argentina,active-military-manpower,"108,000"
Angola,active-military-manpower,"107,000"
Guatemala,active-military-manpower,"106,114"
Switzerland,active-military-manpower,"101,584"
Jordan,active-military-manpower,"100,500"
Laos,active-military-manpower,"100,000"
Nepal,active-military-manpower,"95,000"
Sudan,active-military-manpower,"92,000"
Tunisia,active-military-manpower,"89,800"
Romania,active-military-manpower,"81,300"
Chile,active-military-manpower,"80,000"
Kuwait,active-military-manpower,"72,000"
South Africa,active-military-manpower,"71,235"
Canada,active-military-manpower,"68,000"
Yemen,active-military-manpower,"66,700"
Qatar,active-military-manpower,"66,550"
United Arab Emirates,active-military-manpower,"65,000"
Belarus,active-military-manpower,"63,000"
Lebanon,active-military-manpower,"60,000"
Armenia,active-military-manpower,"57,500"
Australia,active-military-manpower,"57,350"
Georgia,active-military-manpower,"55,000"
Honduras,active-military-manpower,"52,225"
Singapore,active-military-manpower,"51,000"
Kenya,active-military-manpower,"50,000"
Dominican Republic,active-military-manpower,"50,000"
Uzbekistan,active-military-manpower,"48,000"
Cuba,active-military-manpower,"45,500"
Nicaragua,active-military-manpower,"45,000"
Uganda,active-military-manpower,"45,000"
Oman,active-military-manpower,"42,600"
Hungary,active-military-manpower,"41,600"
Netherlands,active-military-manpower,"41,380"
Ecuador,active-military-manpower,"41,250"
Cameroon,active-military-manpower,"40,000"
Bolivia,active-military-manpower,"40,000"
Mali,active-military-manpower,"40,000"
Bulgaria,active-military-manpower,"37,000"
Turkmenistan,active-military-manpower,"36,500"
Mongolia,active-military-manpower,"35,000"
Chad,active-military-manpower,"33,250"
Libya,active-military-manpower,"32,000"
Mauritania,active-military-manpower,"31,540"
Zimbabwe,active-military-manpower,"29,000"
Czechia,active-military-manpower,"28,000"
Tanzania,active-military-manpower,"27,000"
Serbia,active-military-manpower,"25,000"
El Salvador,active-military-manpower,"25,000"
Belgium,active-military-manpower,"25,000"
Niger,active-military-manpower,"25,000"
Uruguay,active-military-manpower,"25,000"
Sweden,active-military-manpower,"24,400"
Portugal,active-military-manpower,"24,000"
Finland,active-military-manpower,"24,000"
Norway,active-military-manpower,"23,250"
Kyrgyzstan,active-military-manpower,"23,000"
Lithuania,active-military-manpower,"23,000"
Ivory Coast,active-military-manpower,"22,000"
Botswana,active-military-manpower,"21,000"
Denmark,active-military-manpower,"20,000"
Slovakia,active-military-manpower,"19,500"
Bahrain,active-military-manpower,"18,400"
Latvia,active-military-manpower,"17,250"
Senegal,active-military-manpower,"17,000"
Austria,active-military-manpower,"16,000"
Paraguay,active-military-manpower,"15,650"
Ghana,active-military-manpower,"15,500"
Zambia,active-military-manpower,"15,150"
Somalia,active-military-manpower,"15,000"
Croatia,active-military-manpower,"14,325"
Madagascar,active-military-manpower,"13,500"
Namibia,active-military-manpower,"13,000"
Sierra Leone,active-military-manpower,"13,000"
Bosnia and Herzegovina,active-military-manpower,"12,770"
Burkina Faso,active-military-manpower,"12,000"
Mozambique,active-military-manpower,"11,200"
Central African Republic,active-military-manpower,"10,000"
Kosovo,active-military-manpower,"10,000"
Tajikistan,active-military-manpower,"9,500"
North Macedonia,active-military-manpower,"9,000"
New Zealand,active-military-manpower,"8,670"
Republic of the Congo,active-military-manpower,"8,500"
Moldova,active-military-manpower,"8,500"
Ireland,active-military-manpower,"7,765"
Estonia,active-military-manpower,"7,700"
Bhutan,active-military-manpower,"7,500"
Slovenia,active-military-manpower,"7,300"
Albania,active-military-manpower,"6,600"
Gabon,active-military-manpower,"4,800"
Benin,active-military-manpower,"4,750"
Montenegro,active-military-manpower,"2,350"
Suriname,active-military-manpower,"2,000"
Beliz,active-military-manpower,"1,650"
Liberia,active-military-manpower,"1,500"
Luxembourg,active-military-manpower,"1,000"
Afghanistan,active-military-manpower,0
Panama,active-military-manpower,0
Iceland,active-military-manpower,0
Vietnam,active-reserve-military-manpower,"5,000,000"
South Korea,active-reserve-military-manpower,"3,100,000"
Taiwan,active-reserve-military-manpower,"2,310,000"
Russia,active-reserve-military-manpower,"2,000,000"
Philippines,active-reserve-military-manpower,"1,200,000"
Ukraine,active-reserve-military-manpower,"1,200,000"
India,active-reserve-military-manpower,"1,155,000"
United Kingdom,active-reserve-military-manpower,"924,000"
Finland,active-reserve-military-manpower,"870,000"
United States,active-reserve-military-manpower,"799,500"
Tajikistan,active-reserve-military-manpower,"600,000"
North Korea,active-reserve-military-manpower,"560,000"
Pakistan,active-reserve-military-manpower,"550,000"
China,active-reserve-military-manpower,"510,000"
Egypt,active-reserve-military-manpower,"480,000"
Israel,active-reserve-military-manpower,"465,000"
Indonesia,active-reserve-military-manpower,"400,000"
Peru,active-reserve-military-manpower,"385,000"
Turkiye,active-reserve-military-manpower,"378,700"
Iran,active-reserve-military-manpower,"350,000"
Poland,active-reserve-military-manpower,"350,000"
Brazil,active-reserve-military-manpower,"340,000"
Azerbaijan,active-reserve-military-manpower,"300,000"
Kyrgyzstan,active-reserve-military-manpower,"300,000"
Singapore,active-reserve-military-manpower,"252,500"
Greece,active-reserve-military-manpower,"221,350"
Portugal,active-reserve-military-manpower,"211,700"
Armenia,active-reserve-military-manpower,"210,000"
Thailand,active-reserve-military-manpower,"200,000"
Paraguay,active-reserve-military-manpower,"168,500"
Georgia,active-reserve-military-manpower,"152,500"
Morocco,active-reserve-military-manpower,"150,000"
Belarus,active-reserve-military-manpower,"145,000"
Algeria,active-reserve-military-manpower,"135,000"
Kazakhstan,active-reserve-military-manpower,"135,000"
Mongolia,active-reserve-military-manpower,"135,000"
Eritrea,active-reserve-military-manpower,"130,000"
United Arab Emirates,active-reserve-military-manpower,"130,000"
Austria,active-reserve-military-manpower,"125,600"
Ecuador,active-reserve-military-manpower,"118,000"
Bahrain,active-reserve-military-manpower,"110,000"
Lithuania,active-reserve-military-manpower,"104,000"
Oman,active-reserve-military-manpower,"100,000"
Mexico,active-reserve-military-manpower,"98,655"
Guatemala,active-reserve-military-manpower,"90,000"
Sri Lanka,active-reserve-military-manpower,"90,000"
Sudan,active-reserve-military-manpower,"85,000"
Tanzania,active-reserve-military-manpower,"80,000"
Estonia,active-reserve-military-manpower,"78,800"
Moldova,active-reserve-military-manpower,"67,000"
Mauritania,active-reserve-military-manpower,"66,000"
Jordan,active-reserve-military-manpower,"65,000"
Honduras,active-reserve-military-manpower,"60,000"
North Macedonia,active-reserve-military-manpower,"60,000"
Japan,active-reserve-military-manpower,"56,000"
Romania,active-reserve-military-manpower,"55,000"
Malaysia,active-reserve-military-manpower,"51,600"
Syria,active-reserve-military-manpower,"50,000"
Switzerland,active-reserve-military-manpower,"49,715"
Bolivia,active-reserve-military-manpower,"40,000"
Chile,active-reserve-military-manpower,"40,000"
Cuba,active-reserve-military-manpower,"40,000"
Latvia,active-reserve-military-manpower,"36,000"
Colombia,active-reserve-military-manpower,"35,000"
Lebanon,active-reserve-military-manpower,"35,000"
Germany,active-reserve-military-manpower,"34,000"
Sweden,active-reserve-military-manpower,"32,900"
Australia,active-reserve-military-manpower,"32,050"
Democratic Republic of the Congo,active-reserve-military-manpower,"31,000"
Laos,active-reserve-military-manpower,"30,000"
South Africa,active-reserve-military-manpower,"29,350"
Canada,active-reserve-military-manpower,"27,000"
France,active-reserve-military-manpower,"26,000"
Slovenia,active-reserve-military-manpower,"26,000"
Kuwait,active-reserve-military-manpower,"24,000"
Croatia,active-reserve-military-manpower,"20,100"
Hungary,active-reserve-military-manpower,"20,000"
Myanmar,active-reserve-military-manpower,"20,000"
Italy,active-reserve-military-manpower,"18,500"
Spain,active-reserve-military-manpower,"15,150"
Qatar,active-reserve-military-manpower,"15,000"
Denmark,active-reserve-military-manpower,"12,000"
El Salvador,active-reserve-military-manpower,"10,000"
Venezuela,active-reserve-military-manpower,"8,000"
Netherlands,active-reserve-military-manpower,"6,765"
Belgium,active-reserve-military-manpower,"6,400"
Bosnia and Herzegovina,active-reserve-military-manpower,"6,000"
Kosovo,active-reserve-military-manpower,"5,000"
Czechia,active-reserve-military-manpower,"4,200"
New Zealand,active-reserve-military-manpower,"3,250"
Bulgaria,active-reserve-military-manpower,"3,000"
Albania,active-reserve-military-manpower,"2,000"
Serbia,active-reserve-military-manpower,"2,000"
Ireland,active-reserve-military-manpower,"1,700"
Beliz,active-reserve-military-manpower,850
Afghanistan,active-reserve-military-manpower,0
Angola,active-reserve-military-manpower,0
Argentina,active-reserve-military-manpower,0
Bangladesh,active-reserve-military-manpower,0
Benin,active-reserve-military-manpower,0
Bhutan,active-reserve-military-manpower,0
Botswana,active-reserve-military-manpower,0
Burkina Faso,active-reserve-military-manpower,0
Cambodia,active-reserve-military-manpower,0
Cameroon,active-reserve-military-manpower,0
Central African Republic,active-reserve-military-manpower,0
Chad,active-reserve-military-manpower,0
Dominican Republic,active-reserve-military-manpower,0
Ethiopia,active-reserve-military-manpower,0
Gabon,active-reserve-military-manpower,0
Ghana,active-reserve-military-manpower,0
Iceland,active-reserve-military-manpower,0
Iraq,active-reserve-military-manpower,0
Ivory Coast,active-reserve-military-manpower,0
Kenya,active-reserve-military-manpower,0
Liberia,active-reserve-military-manpower,0
Libya,active-reserve-military-manpower,0
Luxembourg,active-reserve-military-manpower,0
Madagascar,active-reserve-military-manpower,0
Mali,active-reserve-military-manpower,0
Montenegro,active-reserve-military-manpower,0
Mozambique,active-reserve-military-manpower,0
Namibia,active-reserve-military-manpower,0
Nepal,active-reserve-military-manpower,0
Nicaragua,active-reserve-military-manpower,0
Niger,active-reserve-military-manpower,0
Nigeria,active-reserve-military-manpower,0
Norway,active-reserve-military-manpower,0
Panama,active-reserve-military-manpower,0
Republic of the Congo,active-reserve-military-manpower,0
Saudi Arabia,active-reserve-military-manpower,0
Senegal,active-reserve-military-manpower,0
Sierra Leone,active-reserve-military-manpower,0
Slovakia,active-reserve-military-manpower,0
Somalia,active-reserve-military-manpower,0
South Sudan,active-reserve-military-manpower,0
Suriname,active-reserve-military-manpower,0
Tunisia,active-reserve-military-manpower,0
Turkmenistan,active-reserve-military-manpower,0
Uganda,active-reserve-military-manpower,0
Uruguay,active-reserve-military-manpower,0
Uzbekistan,active-reserve-military-manpower,0
Yemen,active-reserve-military-manpower,0
Zambia,active-reserve-military-manpower,0
Zimbabwe,active-reserve-military-manpower,0
Bangladesh,manpower-paramilitary,"6,800,000"
India,manpower-paramilitary,"2,527,000"
Cuba,manpower-paramilitary,"1,145,000"
China,manpower-paramilitary,"625,000"
Serbia,manpower-paramilitary,"600,000"
Pakistan,manpower-paramilitary,"500,000"
Egypt,manpower-paramilitary,"300,000"
Indonesia,manpower-paramilitary,"250,000"
Russia,manpower-paramilitary,"250,000"
Vietnam,manpower-paramilitary,"250,000"
Iran,manpower-paramilitary,"220,000"
Venezuela,manpower-paramilitary,"220,000"
Brazil,manpower-paramilitary,"200,000"
Algeria,manpower-paramilitary,"150,000"
Colombia,manpower-paramilitary,"150,000"
France,manpower-paramilitary,"150,000"
