country_name,metric,value
Uzbekistan,active-reserve-military-manpower,0
Yemen,active-reserve-military-manpower,0
Zambia,active-reserve-military-manpower,0
Zimbabwe,active-reserve-military-manpower,0
Bangladesh,manpower-paramilitary,"6,800,000"
India,manpower-paramilitary,"2,527,000"
Cuba,manpower-paramilitary,"1,145,000"
China,manpower-paramilitary,"625,000"
Serbia,manpower-paramilitary,"600,000"
Pakistan,manpower-paramilitary,"500,000"
Egypt,manpower-paramilitary,"300,000"
Indonesia,manpower-paramilitary,"250,000"
Russia,manpower-paramilitary,"250,000"
Vietnam,manpower-paramilitary,"250,000"
Iran,manpower-paramilitary,"220,000"
Venezuela,manpower-paramilitary,"220,000"
Brazil,manpower-paramilitary,"200,000"
Algeria,manpower-paramilitary,"150,000"
Colombia,manpower-paramilitary,"150,000"
France,manpower-paramilitary,"150,000"
Saudi Arabia,manpower-paramilitary,"150,000"
Turkiye,manpower-paramilitary,"150,000"
Laos,manpower-paramilitary,"120,000"
Mexico,manpower-paramilitary,"120,000"
South Korea,manpower-paramilitary,"120,000"
Italy,manpower-paramilitary,"105,000"
Iraq,manpower-paramilitary,"100,000"
Libya,manpower-paramilitary,"100,000"
Malaysia,manpower-paramilitary,"100,000"
North Korea,manpower-paramilitary,"100,000"
Ukraine,manpower-paramilitary,"100,000"
Afghanistan,manpower-paramilitary,"80,000"
Panama,manpower-paramilitary,"80,000"
Spain,manpower-paramilitary,"78,470"
Lebanon,manpower-paramilitary,"65,000"
Peru,manpower-paramilitary,"60,000"
Belarus,manpower-paramilitary,"55,000"
Greece,manpower-paramilitary,"55,000"
Kazakhstan,manpower-paramilitary,"55,000"
Kyrgyzstan,manpower-paramilitary,"55,000"
Myanmar,manpower-paramilitary,"55,000"
Taiwan,manpower-paramilitary,"55,000"
Finland,manpower-paramilitary,"53,800"
Denmark,manpower-paramilitary,"51,000"
Chile,manpower-paramilitary,"50,000"
Mongolia,manpower-paramilitary,"50,000"
Morocco,manpower-paramilitary,"50,000"
Nigeria,manpower-paramilitary,"50,000"
Poland,manpower-paramilitary,"50,000"
South Africa,manpower-paramilitary,"50,000"
Syria,manpower-paramilitary,"50,000"
Norway,manpower-paramilitary,"40,000"
Guatemala,manpower-paramilitary,"35,000"
Israel,manpower-paramilitary,"35,000"
Jordan,manpower-paramilitary,"35,000"
Philippines,manpower-paramilitary,"35,000"
Dominican Republic,manpower-paramilitary,"30,000"
Japan,manpower-paramilitary,"25,000"
Kenya,manpower-paramilitary,"25,000"
Sweden,manpower-paramilitary,"25,000"
Thailand,manpower-paramilitary,"25,000"
Portugal,manpower-paramilitary,"24,700"
Honduras,manpower-paramilitary,"23,000"
Zimbabwe,manpower-paramilitary,"21,800"
Argentina,manpower-paramilitary,"20,000"
Tajikistan,manpower-paramilitary,"20,000"
Uzbekistan,manpower-paramilitary,"20,000"
Yemen,manpower-paramilitary,"20,000"
Sudan,manpower-paramilitary,"17,500"
Azerbaijan,manpower-paramilitary,"15,000"
El Salvador,manpower-paramilitary,"15,000"
Hungary,manpower-paramilitary,"15,000"
Nepal,manpower-paramilitary,"15,000"
Paraguay,manpower-paramilitary,"15,000"
Romania,manpower-paramilitary,"15,000"
Lithuania,manpower-paramilitary,"14,150"
Cameroon,manpower-paramilitary,"12,500"
Latvia,manpower-paramilitary,"12,500"
Singapore,manpower-paramilitary,"12,000"
Tunisia,manpower-paramilitary,"12,000"
United Arab Emirates,manpower-paramilitary,"12,000"
Angola,manpower-paramilitary,"10,000"
Cambodia,manpower-paramilitary,"10,000"
Democratic Republic of the Congo,manpower-paramilitary,"10,000"
Estonia,manpower-paramilitary,"10,000"
Oman,manpower-paramilitary,"10,000"
Uganda,manpower-paramilitary,"10,000"
Madagascar,manpower-paramilitary,"8,100"
Kuwait,manpower-paramilitary,"7,500"
Tanzania,manpower-paramilitary,"6,500"
Canada,manpower-paramilitary,"5,500"
Ivory Coast,manpower-paramilitary,"5,500"
Liberia,manpower-paramilitary,"5,500"
Montenegro,manpower-paramilitary,"5,500"
Nicaragua,manpower-paramilitary,"5,500"
Qatar,manpower-paramilitary,"5,500"
Armenia,manpower-paramilitary,"5,000"
Chad,manpower-paramilitary,"5,000"
Mauritania,manpower-paramilitary,"5,000"
Namibia,manpower-paramilitary,"5,000"
Netherlands,manpower-paramilitary,"5,000"
Niger,manpower-paramilitary,"5,000"
Slovenia,manpower-paramilitary,"5,000"
Switzerland,manpower-paramilitary,"5,000"
Uruguay,manpower-paramilitary,"5,000"
Mali,manpower-paramilitary,"4,800"
Burkina Faso,manpower-paramilitary,"4,500"
North Macedonia,manpower-paramilitary,"3,500"
Turkmenistan,manpower-paramilitary,"3,500"
Mozambique,manpower-paramilitary,"3,000"
Gabon,manpower-paramilitary,"2,500"
Republic of the Congo,manpower-paramilitary,"2,500"
Croatia,manpower-paramilitary,"2,000"
Moldova,manpower-paramilitary,"2,000"
Somalia,manpower-paramilitary,"2,000"
Bahrain,manpower-paramilitary,"1,500"
Ecuador,manpower-paramilitary,"1,500"
Zambia,manpower-paramilitary,"1,200"
Central African Republic,manpower-paramilitary,"1,000"
Albania,manpower-paramilitary,500
Kosovo,manpower-paramilitary,500
New Zealand,manpower-paramilitary,300
Suriname,manpower-paramilitary,200
Australia,manpower-paramilitary,0
Austria,manpower-paramilitary,0
Belgium,manpower-paramilitary,0
Beliz,manpower-paramilitary,0
Benin,manpower-paramilitary,0
Bhutan,manpower-paramilitary,0
Bolivia,manpower-paramilitary,0
Bosnia and Herzegovina,manpower-paramilitary,0
Botswana,manpower-paramilitary,0
Bulgaria,manpower-paramilitary,0
Czechia,manpower-paramilitary,0
Eritrea,manpower-paramilitary,0
Ethiopia,manpower-paramilitary,0
Georgia,manpower-paramilitary,0
Germany,manpower-paramilitary,0
Ghana,manpower-paramilitary,0
Iceland,manpower-paramilitary,0
Ireland,manpower-paramilitary,0
Luxembourg,manpower-paramilitary,0
Senegal,manpower-paramilitary,0
Sierra Leone,manpower-paramilitary,0
Slovakia,manpower-paramilitary,0
South Sudan,manpower-paramilitary,0
Sri Lanka,manpower-paramilitary,0
United Kingdom,manpower-paramilitary,0
United States,manpower-paramilitary,0
United States,aircraft-total,"13,043"
Russia,aircraft-total,"4,292"
China,aircraft-total,"3,309"
India,aircraft-total,"2,229"
South Korea,aircraft-total,"1,592"
Japan,aircraft-total,"1,443"
Pakistan,aircraft-total,"1,399"
Egypt,aircraft-total,"1,093"
Turkiye,aircraft-total,"1,083"
France,aircraft-total,976
Saudi Arabia,aircraft-total,917
North Korea,aircraft-total,861
Taiwan,aircraft-total,761
Italy,aircraft-total,729
United Kingdom,aircraft-total,631
Israel,aircraft-total,611
Algeria,aircraft-total,608
Germany,aircraft-total,584
Greece,aircraft-total,558
Iran,aircraft-total,551
United Arab Emirates,aircraft-total,551
Brazil,aircraft-total,513
Thailand,aircraft-total,493
Poland,aircraft-total,479
Spain,aircraft-total,461
Indonesia,aircraft-total,459
Colombia,aircraft-total,436
Mexico,aircraft-total,433
Iraq,aircraft-total,391
Canada,aircraft-total,351
Australia,aircraft-total,327
Ukraine,aircraft-total,324
Myanmar,aircraft-total,317
Angola,aircraft-total,298
Chile,aircraft-total,277
Jordan,aircraft-total,274
Morocco,aircraft-total,260
Peru,aircraft-total,256
Qatar,aircraft-total,251
Vietnam,aircraft-total,246
Argentina,aircraft-total,239
Singapore,aircraft-total,230
Venezuela,aircraft-total,229
Bangladesh,aircraft-total,214
Syria,aircraft-total,207
Philippines,aircraft-total,202
Kazakhstan,aircraft-total,198
Uzbekistan,aircraft-total,192
Belarus,aircraft-total,185
South Africa,aircraft-total,182
Sweden,aircraft-total,169
Sudan,aircraft-total,165
Finland,aircraft-total,163
Nigeria,aircraft-total,163
Kenya,aircraft-total,156
Azerbaijan,aircraft-total,154
Tunisia,aircraft-total,154
Switzerland,aircraft-total,146
Libya,aircraft-total,143
Romania,aircraft-total,140
Malaysia,aircraft-total,135
Bahrain,aircraft-total,132
Kuwait,aircraft-total,128
Oman,aircraft-total,128
Netherlands,aircraft-total,120
Denmark,aircraft-total,117
Portugal,aircraft-total,115
Serbia,aircraft-total,110
Belgium,aircraft-total,108
Ethiopia,aircraft-total,103
Ecuador,aircraft-total,102
Czechia,aircraft-total,99
Norway,aircraft-total,97
Zimbabwe,aircraft-total,95
Turkmenistan,aircraft-total,91
Austria,aircraft-total,85
Sri Lanka,aircraft-total,85
Yemen,aircraft-total,84
Lebanon,aircraft-total,80
Dominican Republic,aircraft-total,79
Zambia,aircraft-total,77
Armenia,aircraft-total,71
Hungary,aircraft-total,69
Croatia,aircraft-total,67
Bulgaria,aircraft-total,65
Bolivia,aircraft-total,64
Georgia,aircraft-total,61
El Salvador,aircraft-total,52
Uganda,aircraft-total,51
New Zealand,aircraft-total,48
Democratic Republic of the Congo,aircraft-total,46
Botswana,aircraft-total,45
Mali,aircraft-total,43
Uruguay,aircraft-total,43
Slovakia,aircraft-total,41
Chad,aircraft-total,40
Honduras,aircraft-total,40
Senegal,aircraft-total,40
Paraguay,aircraft-total,39
Slovenia,aircraft-total,39
Tanzania,aircraft-total,39
Panama,aircraft-total,38
Guatemala,aircraft-total,36
Cameroon,aircraft-total,35
Namibia,aircraft-total,34
Laos,aircraft-total,33
Cuba,aircraft-total,31
Niger,aircraft-total,26
Burkina Faso,aircraft-total,25
Cambodia,aircraft-total,25
Tajikistan,aircraft-total,25
Gabon,aircraft-total,24
Mauritania,aircraft-total,24
Bosnia and Herzegovina,aircraft-total,22
Ireland,aircraft-total,22
Mozambique,aircraft-total,22
Eritrea,aircraft-total,20
North Macedonia,aircraft-total,20
South Sudan,aircraft-total,20
Albania,aircraft-total,19
Ghana,aircraft-total,19
Ivory Coast,aircraft-total,19
Nicaragua,aircraft-total,17
Nepal,aircraft-total,15
Republic of the Congo,aircraft-total,13
Montenegro,aircraft-total,11
Afghanistan,aircraft-total,9
Lithuania,aircraft-total,9
Kyrgyzstan,aircraft-total,7
Latvia,aircraft-total,7
Mongolia,aircraft-total,7
Central African Republic,aircraft-total,6
Benin,aircraft-total,5
Estonia,aircraft-total,5
Madagascar,aircraft-total,5
Beliz,aircraft-total,3
Moldova,aircraft-total,3
Suriname,aircraft-total,3
Bhutan,aircraft-total,2
Luxembourg,aircraft-total,1
Sierra Leone,aircraft-total,1
Iceland,aircraft-total,0
Kosovo,aircraft-total,0
Liberia,aircraft-total,0
Somalia,aircraft-total,0
United States,aircraft-total-fighters,"1,790"
China,aircraft-total-fighters,"1,212"
Russia,aircraft-total-fighters,833
India,aircraft-total-fighters,513
North Korea,aircraft-total-fighters,368
Pakistan,aircraft-total-fighters,328
South Korea,aircraft-total-fighters,315
Taiwan,aircraft-total-fighters,285
Saudi Arabia,aircraft-total-fighters,283
Israel,aircraft-total-fighters,240
Egypt,aircraft-total-fighters,238
France,aircraft-total-fighters,226
Japan,aircraft-total-fighters,217
Turkiye,aircraft-total-fighters,201
Iran,aircraft-total-fighters,188
Greece,aircraft-total-fighters,178
Spain,aircraft-total-fighters,137
Germany,aircraft-total-fighters,129
United Kingdom,aircraft-total-fighters,113
Syria,aircraft-total-fighters,104
Algeria,aircraft-total-fighters,102
Qatar,aircraft-total-fighters,102
Singapore,aircraft-total-fighters,100
United Arab Emirates,aircraft-total-fighters,99
Italy,aircraft-total-fighters,89
Morocco,aircraft-total-fighters,83
Thailand,aircraft-total-fighters,72
Angola,aircraft-total-fighters,71
Sweden,aircraft-total-fighters,71
Ukraine,aircraft-total-fighters,70
Canada,aircraft-total-fighters,66
Kazakhstan,aircraft-total-fighters,63
Poland,aircraft-total-fighters,59
Myanmar,aircraft-total-fighters,58
Uzbekistan,aircraft-total-fighters,58
Finland,aircraft-total-fighters,54
Chile,aircraft-total-fighters,45
Jordan,aircraft-total-fighters,44
Belgium,aircraft-total-fighters,43
Brazil,aircraft-total-fighters,43
Kuwait,aircraft-total-fighters,43
Switzerland,aircraft-total-fighters,43
Bangladesh,aircraft-total-fighters,42
Indonesia,aircraft-total-fighters,41
Vietnam,aircraft-total-fighters,41
Sudan,aircraft-total-fighters,37
Belarus,aircraft-total-fighters,36
Netherlands,aircraft-total-fighters,32
Denmark,aircraft-total-fighters,31
Venezuela,aircraft-total-fighters,30
Oman,aircraft-total-fighters,29
Portugal,aircraft-total-fighters,28
Yemen,aircraft-total-fighters,27
Iraq,aircraft-total-fighters,26
Malaysia,aircraft-total-fighters,26
Ethiopia,aircraft-total-fighters,25
Australia,aircraft-total-fighters,24
Bahrain,aircraft-total-fighters,24
Turkmenistan,aircraft-total-fighters,24
Argentina,aircraft-total-fighters,23
Romania,aircraft-total-fighters,21
Kenya,aircraft-total-fighters,17
Colombia,aircraft-total-fighters,16
Austria,aircraft-total-fighters,15
Peru,aircraft-total-fighters,15
Nigeria,aircraft-total-fighters,14
Tanzania,aircraft-total-fighters,14
Zimbabwe,aircraft-total-fighters,13
Azerbaijan,aircraft-total-fighters,12
Czechia,aircraft-total-fighters,12
Hungary,aircraft-total-fighters,12
Botswana,aircraft-total-fighters,11
Cuba,aircraft-total-fighters,11
Namibia,aircraft-total-fighters,11
Serbia,aircraft-total-fighters,11
Bulgaria,aircraft-total-fighters,10
Croatia,aircraft-total-fighters,10
Libya,aircraft-total-fighters,10
Tunisia,aircraft-total-fighters,10
Mali,aircraft-total-fighters,9
Mozambique,aircraft-total-fighters,8
Gabon,aircraft-total-fighters,6
Uganda,aircraft-total-fighters,6
Sri Lanka,aircraft-total-fighters,5
Armenia,aircraft-total-fighters,4
Honduras,aircraft-total-fighters,4
Mexico,aircraft-total-fighters,3
Republic of the Congo,aircraft-total-fighters,2
Slovakia,aircraft-total-fighters,2
South Africa,aircraft-total-fighters,2
Democratic Republic of the Congo,aircraft-total-fighters,1
Eritrea,aircraft-total-fighters,1
Afghanistan,aircraft-total-fighters,0
Albania,aircraft-total-fighters,0
Beliz,aircraft-total-fighters,0
Benin,aircraft-total-fighters,0
Bhutan,aircraft-total-fighters,0
Bolivia,aircraft-total-fighters,0
Bosnia and Herzegovina,aircraft-total-fighters,0
Burkina Faso,aircraft-total-fighters,0
Cambodia,aircraft-total-fighters,0
Cameroon,aircraft-total-fighters,0
Central African Republic,aircraft-total-fighters,0
Chad,aircraft-total-fighters,0
Dominican Republic,aircraft-total-fighters,0
Ecuador,aircraft-total-fighters,0
El Salvador,aircraft-total-fighters,0
Estonia,aircraft-total-fighters,0
Georgia,aircraft-total-fighters,0
Ghana,aircraft-total-fighters,0
Guatemala,aircraft-total-fighters,0
Iceland,aircraft-total-fighters,0
Ireland,aircraft-total-fighters,0
Ivory Coast,aircraft-total-fighters,0
Kosovo,aircraft-total-fighters,0
Kyrgyzstan,aircraft-total-fighters,0
Laos,aircraft-total-fighters,0
Latvia,aircraft-total-fighters,0
Lebanon,aircraft-total-fighters,0
Liberia,aircraft-total-fighters,0
Lithuania,aircraft-total-fighters,0
Luxembourg,aircraft-total-fighters,0
Madagascar,aircraft-total-fighters,0
